企業名,企業名（英語）,ホームページ,事業情報,エラー,pdf等,法人番号,都道府県名,市区町村名,市区町村名以下,所在地,本店所在地,設立年,設立月,設立年月,資本金_現在,正社員数_現在,売上高_直近,営業利益_直近,株式公開 公開時期,株式公開 上場市場名,主力製品サービス関連技術分野コード,主力製品サービス関連技術分野,主力製品サービス供給形態コード,サービス供給形態
クラスターテクノロジー株式会社,CLUSTER TECHNOLOGY CO. LTD.,http://www.cluster-tech.co.jp,樹脂製品の概念を変える！クラスターテクノロジー株式会社樹脂製品の概念を変える！ホーム会社情報製品情報ｉｒ情報お問い合わせホームニュースリリースバックナンバーはこちら→ライブラリーニュース年月日適時開示新着情報事業計画及び成長可能性に関する事項の開示適時開示新着情報新市場区分の上場維持基準の適合に向けた計画書年月日決算年月期第四半期決算短信適時開示中期経営計画の一部変更についてお知らせ年月期第四半期報告書年月日お知らせ年月期第四半期報告書適時開示業績予想の修正に関するお知らせ決算年月期第四半期決算短信年月日お知らせ個人投資家向け説明資料年月日お知らせ年月期有価証券報告書年月日お知らせ第期定時株主総会決議ご通知年月日お知らせ第期定時株主総会招集ご通知年月日決算年月期決算短信適時開示中期経営計画策定に関するお知らせ適時開示業績予想と実績の差異に関するお知らせ年月日お知らせパルスインジェクタを使った研究成果が発表されました（九州大学）年月日お知らせ年月期第四半期報告書年月日お知らせ決算年月期第四半期決算短信年月日お知らせ年月期第四半期報告書年月日決算年月期第四半期決算短信適時開示業績予想と実績値の差異に関するお知らせお知らせインクジェット装置デモンストレーション受付開始年月日お知らせ年月期第四半期報告書年月日決算年月期第四半期決算短信適時開示業績予想の修正に関するお知らせ年月日適時開示公益財団法人財務会計基準機構への加入状況について素材情報新素材情報固形封止材をベースとした～℃対応グレード、低温成形グレードなど新規ラインアップが掲載。材料カスタマイズや少量生産に対応致します。高精度、低成形バラつき複合材料／サンプル提供開始コイル封止向け低温硬化エポキシ複合材料低吸湿高再生率樹脂複合材料微細部品向け高強度、高弾性率複合材料／サンプル提供開始会社情報トップメッセージ沿革会社概要事業方針・当社の強みテクノロジー製品情報製品情報トップエポハードシリーズエポクラスターシリーズアセンブリ材料開発インクジェットｉｒ情報株主・投資家のみなさまへｉｒライブラリーｉｒニュース株式情報財務情報電子公告採用情報サイトマッププライバシーポリシーこのサイトについてお問い合わせ株価情報（ファイナンス）,1.0,,4120000000000.0,大阪府,東大阪市,渋川町4-5-28,大阪府東大阪市,大阪府東大阪市渋川町4-5-28,1996.0,7.0,35247,1240720.0,66.0,743402000.0,25277000.0,2006.0,東証JASDAQ,1.0,エレクトロニクス,3.0,部品・中間財
株式会社ケンテック,Kentech Inc.,http://www.kentech.co.jp,短納期の真空熱処理ならファインテック大阪真空技術と熱処理技術、そして表面処理技術を駆使してあらゆる表面強化に最適なソリューションを提供します。問い合わせプライバシーポリシーサイトマップリンク技術紹介真空熱処理私たちは創業以来、真空熱処理を中心とした熱処理加工を提供してまいりました。真空ガス冷却炉は常時基が稼働し、自動車用の大物金型から精密金型部品まで歪みや寸法変化を少なく焼入れします。焼入れ・焼戻しの処理温度パターンはパターンを超え、素材や形状に最適な熱処理を行います。固溶化処理においてもバッチ式の特徴を生かして、深部まで均一に処理いたします。室型の真空油冷炉では、構造用鋼、軸受鋼、合金鋼などの精密部品の焼入れを行います。また、航空機部品の熱処理規格に準拠した設備も保有しております。無酸化処理・浸炭焼入私たちは、割れにくく歪みの少ないソルトマルクエンチ法により無酸化処理や浸炭焼き入れを行います。また、真空熱処理同様に少量・多品種・短納期に対応いたします。それ以外にも、さまざまな熱処理・表面処理・機械加工を取り扱っております。お気軽にご相談ください。取扱品目＝研削（ロータリー研磨／平面研磨・ガス軟窒化・焼鈍・高周波焼入れ・光輝焼入れ・ソルト焼入れ・ガス浸炭窒化円筒研磨・ワイヤーカット加工・タフトライド・イオン窒化・サブゼロ（深冷処理）・調質・溶射・肉盛超硬質セラミック被膜ファインコーティングは以上の硬度をもつセラミック被膜です。耐摩耗性・耐焼付性・耐酸化性に優れた効果が期待できます。プレス用金型・鍛造型・鋳造型や耐摩耗性が要求される治工具・部品に適用できます。加えて従来にない低価格で貴社のコストダウンにお答えします。会社紹介映像製品紹介プレスカッターローラー金型部品ご挨拶経営理念会社概要沿革品質方針営業拠点、設備概要真空熱処理無酸化処理・浸炭焼入ファインコーティング,1.0,,6120000000000.0,大阪府,東大阪市,稲葉２－１－１１,大阪府東大阪市,大阪府東大阪市稲葉２－１－１１,1999.0,2.0,36192,3000.0,17.0,,,,,5.0,素材,3.0,部品・中間財
リンドファーマ株式会社,Lind Pharma. Inc.,https://lindpharma.com/,リンドファーマ株式会社（）会社情報社長メッセージ経営理念役員等履歴会社概要事業内容沿革再生誘導剤について再生誘導剤とは再生医療の課題と再生誘導剤の位置付け類開発の優位性の各種製剤開発事業領域開発パイプラインとロードマップ市場ポテンシャルアライアンス体制と収入形態公的研究費動物薬と歯科領域創薬論文・学術発表お問い合わせ会社情報社長メッセージ経営理念役員等履歴会社概要事業内容沿革再生誘導剤について再生誘導剤とは再生医療の課題と再生誘導剤の位置付け類開発の優位性の各種製剤開発事業領域開発パイプラインとロードマップ市場ポテンシャルアライアンス体制と収入形態公的研究費動物薬と歯科領域創薬論文・学術発表お問い合わせ治療法の無い病気や苦痛からの解放を目指して早期に患者さまやその家族へ笑顔を届けたいリンドファーマ株式会社は、生物が本来有する自然治癒力を増強した医薬品の開発を目指す新しい創薬企業です。再生誘導剤当社の発見した低分子化合物は、組織障害からの修復に必要な多くの体内再生因子を誘導するため、治療法のない多くの疾患や臓器障害に際して組織再生を示し、治癒します（再生誘導剤）。やさしい製剤低分子化合物であるため、患者さんにやさしい製剤化が可能となり、長期間安全で利便性が向上する新しい医薬品になり得ます。苦しみからの解放当社の安価で利便性の良い体内再生因子誘導剤（再生誘導剤）の開発は、治療法のない疾病による苦しみから解放し、健康年齢の延長は、患者さんとその家族に笑顔を届けます。会社情報社長メッセージ経営理念役員等履歴会社概要事業内容沿革再生誘導剤について再生誘導剤とは再生医療の課題と再生誘導剤の位置付け類開発の優位性の各種製剤開発事業領域開発パイプラインとロードマップ市場ポテンシャルアライアンス体制と収入形態公的研究費動物薬と歯科領域創薬論文・学術発表お問い合わせリンドファーマ株式会社,1.0,,4020000000000.0,大阪府,三島郡島本町,若山台1-5-10-301,大阪府島本町,大阪府三島郡島本町若山台1-5-10-301,2017.0,6.0,42887,10000.0,4.0,,,,,2.0,バイオ・ヘルスケア,1.0,最終財（企業向け製品）
ニューブレクス株式会社,"Neubrex Co., Ltd.",http://www.neubrex.jp,非破壊検査機器装置光ファイバひずみ計測で品質監視［ニューブレクス株式会社］トップページサイトマップお問合せ中文アプリケーション紹介製品紹介技術紹介サービスサポート購入問合会社概要会社概要構造物に設置した光ファイバ全体がセンサになり全体の変形・温度・振動などをモニタリングできる世界最先端の光ファイバ分布計測システムを提供しています。多くの国際特許を取得している当社の独創的なシステムは、世界のエネルギー・環境・インフラなど幅広い分野で活躍しています。事業内容光ファイバによる構造物のヘルスモニタリング高精度ひずみ分布計測器の開発及び販売光ファイバセンサの開発及び販売実物解析サービスおよびソフトウェアの販売情報管理サービス・最新情報採用情報技術系職種の採用を行っています。最先端の光ファイバ分布センシング技術に興味をお持ちの方の応募をお待ちしています。製品情報複数の光ファイバのモニタリングを可能にする用の光スイッチシリーズを掲載しました（カタログ）。製品情報独自の方式により高品質な音波分布計測が可能な新機種シリーズを発売しました。製品情報方式により高分解能・高精度のひずみ温度分布計測が可能な新機種を発売しました。新製品のお知らせ採用情報このページのトップニューブレクス株式会社〒神戸市中央区栄町通丁目番号,,,7140000000000.0,兵庫県,神戸市,中央区栄町通1-1-24,兵庫県神戸市,兵庫県神戸市中央区栄町通1-1-24,2002.0,10.0,37530,100000.0,,,,,,7.0,AI・IoT,1.0,最終財（企業向け製品）
株式会社カルディオ,Cardio Inc.,http://www.cardio.co.jp,株式会社カルディオ命をつなぐ夢をつなぐ最先端医療技術の開発を目指すカルディオカルディオについてごあいさつ経営理念会社概要事業戦略会社の歴史事業紹介製品紹介レギュラーニードルレスタイプクアッド・ホルダーコンプライアンス採用情報アクセス個人情報の取り扱いについてご利用にあたって最先端医療技術を提供する、株式会社カルディオのホームページです。患者向上のために最先端医療技術を提供します。たとえ「ありがとう」と言われることはなくても私たちは人の役に立つ仕事をしたい・・・自分に誇りを持てる仕事をしたい・・・カルディオはそんな会社を目指しています開催中のイベント・セミナーはこちら株式会社カルディオについて詳しくはこちら事業案内詳しくはこちら製品紹介詳しくはこちらお知らせ第回小児用補助人工心臓研修セミナー開催（）のご案内本会は終了いたしました。ご参加ありがとうございました。＞＞申し込み締め切りました下記の要領にて小児用補助人工心臓実施。詳しくはこちらをご覧ください。お知らせ国際小児心臓肺移植シンポジウムランチョンセミナー開催のご案内年月日（土）奈良本会は終了いたしました。ご参加ありがとうございました。この度、「国際小児心臓肺移植シンポジウム。詳しくはこちらをご覧ください。お知らせ推進私募債を発行し、関連団体に寄附いたします。カルディオは年月日付で、りそな銀行を引受先とする第回無担保社債「推進私募債」を発行いたしました。本社債発行により、りそな銀行から。詳しくはこちらをご覧ください。お知らせ神戸市立王子動物園の動物サポーターについてカルディオ社は「命をつなぐ夢をつなぐ」の気持ちから、年より地元神戸にある神戸市立王子動物園の動物サポーターになりました。春には桜、秋には紅葉が美しく。詳しくはこちらをご覧ください。一覧はこちらコンプライアンス採用情報アクセス個人情報の取り扱いについてご利用にあたって株式会社カルディオ〒兵庫県神戸市中央区港島南町丁目番クリエイティブラボ神戸階,,,5140000000000.0,兵庫県,神戸市,中央区港島南町1-5-5 神戸バイオメディカル創造センター（BMA）2階,兵庫県神戸市,兵庫県神戸市中央区港島南町1-5-5 神戸バイオメディカル創造センター（BMA）2階,2001.0,10.0,37165,50280.0,5.0,,,,,3.0,医療機器,1.0,最終財（企業向け製品）
BESTOWS株式会社,BESTOWS,http://www.bestows.biz/,株式会社本文へスキップ株式会社ベストウズ株式会社は神戸大学発ベンチャー企業です．機械加工におけるプログラムを簡便に作成する独自の高機能なソフトウェアを開発・販売する会社です．株式会社ものづくりをもっと身近に一品生産に特化したソフトウェアをご提供します株式会社ベストウズ株式会社は神戸大学発ベンチャー企業です．機械加工におけるプログラムを簡便に作成する独自の高機能なソフトウェアを開発・販売する会社です．株式会社はプログラム生成に要する時間を短縮して，一品生産の生産効率の向上，熟練者の負荷低減を支援します．操作は難しいという固定概念から，誰でも使えるお手軽なソフトウェアを提供します．全てを自社開発で行うことで，高品質なソフトウェアを提供するとともに，機能追加の要望に柔軟に対応します．新着情報年月日アルム株式会社と共同開発したプログラムの完全自動生成ソフトが正式リリース．詳しくはこちら年月日版，版アプリ「」が大幅バージョンアップ．ただいま無料公開中！！ダウンロードはのこちらのページから．版はストアから年月日アルム株式会社と共同開発したプログラムの完全自動生成ソフトが発表されました．詳しくはこちら年月日第回中小企業優秀新技術・新製品賞主催りそな中小企業振興財団日刊工業新聞社ソフトウェア部門優良賞を受賞しました．詳しくはこちら年月日アカウントはこちら年月日ブログページはこちら年月日マイベストプロ神戸のページはこちら年月日サイトをリニューアルオープンしましたこのページの先頭へナビゲーショントップページ会社概要新着情報・サービス／製品一覧採用情報お問い合わせバナースペースサービス／製品一覧会社概要ニュースお客様専用株式会社サブナビゲーションプライバシーポリシー特定商取引法に関する記述,1.0,,3140000000000.0,兵庫県,神戸市兵庫区,松原通5-1-21-1206,兵庫県神戸市,兵庫県神戸市兵庫区松原通5-1-21-1206,2018.0,8.0,43313,2000000.0,2.0,4000000.0,2000000.0,,,9.0,ソフトウエア・アプリ,1.0,最終財（企業向け製品）
株式会社シンプロジェン,"Synplogen Co., Ltd.",https://www.synplogen.com/,株式会社シンプロジェンは年月に設立された、神戸大学大学院科学技術イノベーション研究科発のスタートアップ企業です。コア技術である法の他、最先端の遺伝子工学、情報科学、ロボット工学を駆使することで、合成サービス、ライブラリーの開発合成サービス、及び遺伝子治療に用いられる治療用ベクターの開発サービス等を展開しています。のコア技術である法は最大からなる断片を結合し、～の長鎖を極めて高い成功確率で取得することが可能です。その他、反応で数千～数万パターンもの戦略的長鎖ライブラリーを合成する法、及び新たなモダリティとして期待される遺伝子治療に用いるウィルスベクター作製用の開発技術を保有しています。法を用いた受託合成サービスを展開しています。独自に開発した化学合成技術と法を組み合わせることにより、従来合成が困難とされてきた「長鎖高含量高含量リピート含有」などの特徴を持ったを合成できます。近年、従来技術では治療困難な疾患を治癒できるモダリティとして、遺伝治療薬の開発が活発的に進められています。当社では、合成・プラスミドの構築からウイルスベクターの作製・分析まで、同一施設内で完了し、迅速にベクターを供給できる体制を構築しており、幅広い受託サービスを展開しています。受託合成サービスの発注はこちらからお問い合わせ下さい。多彩な才能を持った皆様からの応募をお待ちしています。当社の受託サービスの発注やご相談、技術に関するご質問、共同研究等、お気軽にお問い合わせください。〒兵庫県神戸市灘区六甲台町,1.0,,8140000000000.0,兵庫県,神戸市,灘区六甲台町1-1,兵庫県神戸市,兵庫県神戸市灘区六甲台町1-1,2017.0,2.0,42767,118000.0,,,,,,2.0,バイオ・ヘルスケア,4.0,サービス／コンサルティング（受託研究開発を含む）
株式会社バイオパレット,Bio Palette Co. Ltd.,http://biopalette.co.jp/,,1.0,,7140000000000.0,兵庫県,神戸市灘区,六甲台町1-1,兵庫県神戸市,兵庫県神戸市灘区六甲台町1-1,2017.0,2.0,42767,776784124.0,,,,,,2.0,バイオ・ヘルスケア,,
メタルミナ合同会社,Metalumina， LLC.,http://metalumina.com/blog/,,1.0,,9140000000000.0,兵庫県,神戸市東灘区,西岡本２－２６－１,兵庫県神戸市,兵庫県神戸市東灘区西岡本２－２６－１,2014.0,6.0,41791,2000000.0,,,,,,10.0,その他,4.0,サービス／コンサルティング（受託研究開発を含む）
Bio-energy株式会社,Bio-energy Corporation,https://www.kce.co.jp,関西化学機械製作株式会社関西化学は、「シンプルそして確かな技術」をモットーとして、蒸留、蒸発、精留、反応、発酵、抽出、溶剤回収等のプラントエンジニアリングをおこなっています。開発製品プラントエンジニアリングバイオエンジニアリング技術情報図書会社案内採用情報開発製品リフトトレイウォールウェッターｍｓカラムチェンジトレイ塔多室蒸発装置ｈｉ－ｕブラッシャーエバリアクターアクティブタービンリカバリー超高真空精留システムワインの連続式酒石酸濃度制御プロセスｈｉｄｉｃ（内部熱交換型蒸留塔）受賞製品一覧プラントエンジニアリング蒸留プラント・溶剤精製プラント・真空精留プラント・蒸発プラント抽出プラントガス吸収プラント・ガス洗浄プラントストリッピングプラント反応プラント発酵・培養プラントその他のプラントバイオエンジニアリングエンジニアリング培養装置バイオマスニューテクノロジー技術情報図書蒸留とは蒸留時間短縮開発製品技術解説創立周年記念出版記念書’基礎化学工学（英文）化学工学講習会論文・学会発表等弊社製品・会社案内カタログ請求会社案内ご挨拶会社概要アクセス沿革技術のあゆみ公正な研究活動に関する規程公的研究費の不正防止の取り組み採用情報フォトアルバムお問い合わせフォームニュースリリース新着情報「記念書基礎化学工学英文」ページを追加しました。技術情報のページに「記念書基礎化学工学英文」を追加しました。記念書基礎化学工学英文へ「論文・学会発表等」ページを更新しました年月の学会発表を追加しました。「創立周年記念出版」ページを追加しました技術情報のページに「創立周年記念出版」を追加しました。創立周年記念出版ページへプラントショーへのご来場ありがとうございました月日水から月日金にインテックス大阪で開催された「プラントショー」へ出展いたしました。たくさんのご来場、誠にありがとうございました。プラントショー出展のご案内月日水から月日金までの日間、インテックス大阪にて開催される、「プラントショー」に出展する運びとなりました。ご来場を心よりお待ち申し上げます。へのご来場ありがとうございました月日水から月日金に幕張メッセで開催された、「」へ出展いたしました。開催期間中は各方面の方々にご来場いただき、誠にありがとうございました。盛況かつ成功裏に会期を無事終了できました事を心より御礼申し上げます。出展のご案内月日水から月日金までの日間、幕張メッセにて開催される、「」に出展する運びとなりました。ご来場を心よりお待ち申し上げます。第回インターフェックスジャパンへのご来場ありがとうございました月日水～月日金に東京ビッグサイトで開催された、第回インターフェックスジャパンへ出展いたしました。開催期間中は各方面の方々にご来場いただき、誠にありがとうございました。盛況かつ成功裏に会期を無事終了できました事を心より御礼申し上げます。第回インターフェックスジャパン出展のご案内月日（水）から月日（金）までの日間、東京ビックサイトにて開催される、「第回インターフェックスジャパン」に出展する運びとなりました。ご来場を心よりお待ち申し上げます。尼崎工業会理事長賞を受賞しました平成年度第回尼崎ものづくり未来の匠選手権で、関西化学から名表彰を受けました。会社案内ページを更新しました会社案内のページに「研究活動に関する行動規範」を追加しました。研究活動に関する行動規範ページへ採用情報ページを更新しました採用情報ページを更新しました。公的研究費の不正防止の取り組みページを追加しました会社案内のページに「公的研究費の不正防止の取り組み」を追加しました。技術情報ページを更新しました技術情報のページに第四弾「開発製品技術解説」「化学工学講習会」を追加しました。開発製品技術解説のページへ化学工学講習会のページへ技術情報ページを更新しました技術情報のページに第三弾「蒸留時間短縮」を追加しました。蒸留時間短縮ページへ技術情報ページを更新しました技術情報のページに第二弾「論文・学会発表等」を追加しました。論文・学会発表等ページへ技術情報ページを追加しました技術情報のページを追加しました。第一弾は「蒸留」です。日常生活での疑問から、数式を使った専門的な計算まで盛りだくさんの内容となっております。蒸留とはのページへ第回化学工学講習会ご来場のお礼年月日（木）、大阪科学技術センター階大ホールにて、第回化学工学講習会を開催いたしました。ご来場いただいた皆様およびご講演賜りました先生方に御礼申し上げます。第回化学工学講習会ご案内年月日（木）、大阪科学技術センター階大ホールにて、第回化学工学講習会を開催いたします。みなさまお誘い合わせの上、ご参加ください。ウェブサイトリニューアル今回のリニューアルにてサイトデザインを一新し、サイトを訪れた人により見やすく分かりやすいページへと改良しました。今後も随時商品紹介・技術情報ページを充実させてまいります。ニュースリリース一覧へ蒸留とはのページへフォトアルバムページへイプロス製造業弊社出展ページへカタログダウンロードはこちら関連会社（株）リクナビの弊社画面へ弊社チャンネルページへ尼崎市ホームページへ関西化学機械製作株式会社〒兵庫県尼崎市南七松町丁目番号開発製品プラントエンジニアリングバイオエンジニアリング技術情報図書会社案内採用情報ニュースリリース株式会社（関連会社）,1.0,,1140000000000.0,兵庫県,尼崎市,南七松町2-9-7,兵庫県尼崎市,兵庫県尼崎市南七松町2-9-7,2001.0,8.0,37104,10000000.0,,33219291.0,,,,6.0,環境・エネルギー,1.0,最終財（企業向け製品）
ユーセンスメディカル株式会社,EuSense Medical Co.， Ltd.,http://hccweb5.bai.ne.jp/yoku/index.htm,のホームページこのページにはフレームが使用されていますが、お使いのブラウザではサポートされていません。,1.0,,5140000000000.0,兵庫県,西宮市,霞町3-12,兵庫県西宮市,兵庫県西宮市霞町3-12,2013.0,4.0,41365,30000000.0,2.0,0.0,0.0,,,3.0,医療機器,4.0,サービス／コンサルティング（受託研究開発を含む）
株式会社リタニアルバイオサイエンス,,http://www.litanial.co.jp,ｌｂｓカルチャーのリタニアルバイオサイエンスカルチャーとは？当社が開発した細菌・酵母共棲発酵培養物カルチャーとは、乳酸菌、納豆菌と、酵母菌およびを共棲培養して得られる免疫賦活物質のことです。培養物を加熱不活化し様々な形で利用します。従って生菌は含みません。乳酸菌は、グラム陽性桿菌でヒトや動物の小腸に常在しており、プロバイオティクスとして広く利用されています。納豆菌は、好気性のグラム陽性桿菌で、芽胞を形成します。納豆の製造に用いられています。球形の酵母菌は、出芽酵母の一種で、清酒や醤油の醸造などの発酵食品で広く利用されています。また、小型楕円形のピチアも出芽酵母の一種で、ワインやヨーグルトなどの発酵食品から分離されます。カルチャーを創りだす微生物群は、生化学的性状解析と塩基配列分析および検索により、第三者試験機関によっても同定されています。カルチャーの応用範囲はヒトの他、家畜、ペット、魚、植物と広範囲にわたります。プロバイオティクスとバイオジェニックス（別窓で開きます。）カルチャーの性状と成分分析カルチャーは、米ぬかエキスにブドウ糖を加えた培地で培養されます。米ぬかは滋賀県産の自然農法有機米由来のものを使用しています。カルチャーに含まれる微生物は、いずれも天然から分離したものです。またカルチャーは飼料安全法に基づき、「米ぬか発酵飼料」として飼料製造に関する認可を農林水産省から得ています。カルチャーは培養した微生物混合液を℃／分間高圧滅菌して製造されますので、生菌は含まれていません。原液は淡灰色～淡褐色で、わずかに特有の発酵臭気があります。含まれる成分は、℃／分間、あるいは℃／分間の加熱に安定です。℃／分間の加熱で活性は若干低下しますが大きな低下ではありません。耐熱性のグラフはこちら（別窓で開きます。）日本食品分析センターによる成分分析結果はこちら（別窓で開きます。）カルチャーの安全性系マウスによる急性毒性をはじめ、安全性試験として、復帰突然変異試験（試験）、眼刺激性試験、ヒトパッチテスト、皮膚感作試験を行った結果、ヒトおよび動物に対する安全性が確認されています。また成分分析にも現れているとおり、納豆に多く含まれるメナキノン（ビタミン）も含まれていません。,1.0,,8140000000000.0,兵庫県,加古川市,別府町新野辺北町2-26,兵庫県加古川市,兵庫県加古川市別府町新野辺北町2-26,2004.0,3.0,38047,10000.0,7.0,,,,,2.0,バイオ・ヘルスケア,3.0,部品・中間財
合同会社EASE創研,,http://easesoken.com/,株式会社創研業務紹介お問い合わせ株創研未病を防ぎ快適な生活をネジレを定量化して、不調を緩和・・・未来に向けて・・・創研の事業内容当社並びに奈良先端大学において蓄積されたノウハウを活かし、お客様と共に発展してまいります。技術コンサルタントなどの技術方面においてヒアリングを行い、助言、指導、調査、提案を行います。ネットワークシステム構築及びサポート社内ネットワークの設計及び提案、及びネットワーク構築・保守等、最適なネットワークをご提案します調査分析研究報告当社並びに奈良先端大学において蓄積された情報収集及び分析・解析ノウハウを活かし、ハイクオリティのレポートを提供いたします。×～ライフスタイル改革の提案～新しい視点に基づいた「ヘルスケアシステム」。様々な不調の要因のひとつとされるネジレの緩和へアプローチします。ホームページ・アプリ作成ローコスト、ハイパフォーマンス。通常では叶えられないクォリティでご提供します株式会社創研お気軽にお問い合わせ・ご質問ください送信〒生駒市高山町－高山サイエンスプラザ階ｉｎｆｏ＠個人情報保護方針,1.0,,7120000000000.0,奈良県,生駒市,高山町8916-5 高山サイエンスプラザ3階,奈良県生駒市,奈良県生駒市高山町8916-5 高山サイエンスプラザ3階,2008.0,2.0,39479,2800.0,,,,,,9.0,ソフトウエア・アプリ,4.0,サービス／コンサルティング（受託研究開発を含む）
株式会社QIS,QIS Co.， Ltd.,www.qis.solutions,,1.0,,1170000000000.0,和歌山県,和歌山市,榎原339番地,和歌山県和歌山市,和歌山県和歌山市榎原339番地,2019.0,12.0,43800,8000000.0,1.0,,,,,7.0,AI・IoT,1.0,最終財（企業向け製品）
パワーアシストインターナショナル株式会社,Power Assist International Corporation,https://techplanter.com/support_venture/power-assist/,ページが見つかりませんでしたリバネス｜未解決の課題を科学技術の集合体“ディープテック“で解決する、アジア最大級のリアルテックベンチャーエコシステムとは何かエントリーのコツページが見つかりませんでしたアクセスしようとしたページが見つかりませんでした。ページが見つかりませんでした主催・運営：株式会社リバネス〒東京都新宿区下宮比町飯田橋御幸ビル階,,,6170000000000.0,和歌山県,和歌山市,中649-3 フォレストヒルズふじと台28室,和歌山県和歌山市,和歌山県和歌山市中649-3 フォレストヒルズふじと台28室,2015.0,3.0,42064,5000.0,3.0,8000000.0,0.0,,,4.0,ロボティクス,1.0,最終財（企業向け製品）
4Dセンサー株式会社,4D Sensor Inc.,http://4d-sensor.com/,世界最速級のスキャナー高速リアルタイム高精度ミクロン単位広範囲製品動体も捉えるロボットアイ呼吸も測れるモーションキャプチャー振動モードを全面一発で可視化ひずみをリアルタイムに面で可視化橋のたわみをリアルタイム計測動体のリアルタイムスキャンフィードバック制御和歌山大学発のベンチャー企業大学時代の特許独立後の独自特許和歌山と東京に事業所大手が出資リアルテックファンドグローカリンク科学技術振興機構紀陽キャピタルマネジメント三菱キャピタル西日本イノベーションズセイコーエプソン顧客実績自動車会社製造業大学政府系研究機関チーム森本吉春代表取締役会長（小松製作所・大阪大学・和歌山大学で画像計測の研究。工学博士。和歌山大学では教授・理事・副学長・名誉教授。国際学会での基調講演なども多数。文部科学大臣表彰など。柾谷明大代表取締役社長（日立カーエンジニアリング・和歌山大学特任助教を経てセンサー株式会社を創業。学会や技術コンペにて技術賞などを受賞。工学博士。室賀文治取締役法政大学工学部を卒業。証券会社・光通信グループのベンチャーキャピタル・インベストメントを経て、ユーグレナに転籍し、ユーグレナインベストメント取締役。リアルテックファンド業務執行役。藤井和彦監査役新宿西口総合事務所司法書士・行政書士・社会保険労務士。植木将貴主任研究員大阪電気通信大学卒業。当社のインターンを経て当社入社。セレシュ・サーシャザグレブ工科大学情報科学部・修士。プログラミングロボット糠彩香株式会社和歌山支店などを経て当社入社。珠算・電卓実務検定級、情報処理検定級、商業経済検定級、ワープロ実務検定級、簿記検定試験級。ヤヂ・モナ（）ボナブ大学卒業光学・レーザー光学専攻。シャヒード・ベハシ大学大学院を卒業（光学工学）。イランの大学発精密機器メーカーを経て当社入社。英語とペルシャ語に堪能。プログラミング（）、光学技術（レーザー分光器量子フォトニクス詳細資料（日本語ダウンロード詳細資料英語）ダウンロードお問い合わせお名前問い合わせカテゴリ見積依頼デモ依頼質問その他メッセージタイトルメッセージ内容,,,1170000000000.0,和歌山県,和歌山市,梅原５７９番地１,和歌山県和歌山市,和歌山県和歌山市梅原５７９番地１,2012.0,2.0,40940,99990000.0,9.0,,,,,10.0,その他,1.0,最終財（企業向け製品）
有限会社SOMジャパン,SOMJapan Ltd.,http://www.somj.com/,,1.0,,9270000000000.0,鳥取県,鳥取市,湖山町北4-637,鳥取県鳥取市,鳥取県鳥取市湖山町北4-637,2003.0,4.0,37712,3000.0,3.0,1560000.0,950000.0,,,9.0,ソフトウエア・アプリ,2.0,最終財（一般消費者向け製品）
